137,	46,	7
138,	137,	47
142,	141,	51
101,	10,	54
102,	11,	57
103,	12,	59
356,	238,	310
429,	365,	299
283,	200,	258
496,	428,	462
162,	71,	72
164,	73,	74
244,	164,	165
186,	78,	79
208,	81,	22
168,	167,	84
126,	34,	35
128,	36,	37
131,	4,	114
133,	41,	42
136,	44,	6
116,	24,	87
249,	171,	172
118,	26,	92
119,	27,	94
284,	240,	201
184,	30,	122
123,	122,	31
124,	1,	111
218,	123,	124
219,	125,	126
127,	2,	112
365,	220,	299
129,	3,	113
221,	128,	129
379,	269,	325
114,	4,	40
134,	5,	115
223,	132,	133
135,	43,	44
192,	6,	45
193,	46,	137
135,	115,	43
136,	135,	44
139,	48,	49
193,	192,	45
194,	8,	50
139,	138,	48
260,	141,	231
144,	143,	53
144,	10,	101
145,	54,	55
147,	11,	102
233,	145,	146
148,	57,	58
235,	148,	149
150,	59,	60
236,	150,	151
153,	62,	63
237,	152,	153
154,	14,	105
156,	15,	106
239,	155,	156
158,	16,	107
240,	157,	158
160,	69,	70
241,	159,	160
161,	17,	108
163,	18,	109
243,	202,	162
165,	19,	110
110,	19,	75
203,	76,	77
204,	203,	77
205,	78,	186
207,	80,	187
290,	187,	208
208,	187,	81
209,	82,	166
166,	82,	83
167,	83,	84
167,	166,	83
170,	169,	86
170,	24,	116
247,	167,	168
117,	25,	89
266,	244,	110
175,	26,	118
250,	173,	174
376,	251,	317
252,	176,	177
322,	265,	263
560,	544,	522
181,	97,	98
254,	180,	181
182,	29,	121
256,	183,	184
323,	217,	294
146,	55,	56
222,	214,	130
149,	12,	103
130,	38,	39
151,	13,	104
546,	452,	505
104,	13,	61
152,	61,	62
105,	14,	64
155,	64,	65
106,	15,	66
157,	66,	67
107,	16,	68
159,	68,	69
253,	215,	178
108,	17,	71
109,	18,	73
265,	210,	263
216,	75,	76
266,	110,	216
111,	1,	33
125,	33,	34
112,	2,	36
380,	356,	310
113,	3,	38
324,	214,	295
132,	40,	41
191,	114,	132
115,	5,	43
225,	115,	135
171,	87,	88
172,	25,	117
173,	89,	90
174,	90,	91
176,	92,	93
177,	27,	119
178,	94,	95
179,	28,	120
120,	28,	96
180,	96,	97
121,	29,	99
183,	99,	100
122,	30,	31
123,	31,	32
124,	123,	32
218,	217,	123
124,	32,	1
218,	111,	189
125,	111,	33
126,	125,	34
127,	126,	35
220,	126,	127
127,	35,	2
220,	112,	190
128,	112,	36
129,	128,	37
129,	37,	3
221,	113,	214
130,	113,	38
131,	130,	39
131,	39,	4
222,	114,	191
132,	114,	40
133,	132,	41
134,	133,	42
224,	133,	134
134,	42,	5
224,	134,	115
137,	7,	47
226,	135,	136
138,	47,	48
224,	223,	133
140,	49,	8
228,	227,	138
141,	50,	51
305,	227,	228
140,	139,	49
325,	226,	301
142,	51,	9
269,	225,	226
230,	9,	52
270,	224,	225
272,	230,	143
272,	143,	232
143,	52,	53
232,	144,	101
144,	53,	10
232,	101,	195
145,	101,	54
146,	145,	55
147,	146,	56
234,	146,	147
147,	56,	11
234,	102,	196
148,	102,	57
149,	148,	58
149,	58,	12
235,	103,	197
150,	103,	59
151,	150,	60
151,	60,	13
236,	104,	198
152,	104,	61
153,	152,	62
154,	153,	63
238,	153,	154
